"time","sst"
"1901-06-12 12:00:00",24.952332
"1901-06-13 12:00:00",25.052563
"1901-06-14 12:00:00",25.107561
"1901-06-15 12:00:00",25.123508
"1901-06-16 12:00:00",25.193258
"1901-06-17 12:00:00",25.231083
"1901-06-18 12:00:00",25.216393
"1901-06-19 12:00:00",25.194536
"1901-06-20 12:00:00",25.232632
"1901-06-21 12:00:00",25.180868
"1901-06-22 12:00:00",25.158636
"1901-06-23 12:00:00",25.185879
"1901-06-24 12:00:00",25.215483
"1901-06-25 12:00:00",25.29071
"1901-06-26 12:00:00",25.371008
"1901-06-27 12:00:00",25.58155
"1901-06-28 12:00:00",25.79997
"1901-06-29 12:00:00",25.814981
"1901-06-30 12:00:00",25.745596
"1901-07-01 12:00:00",25.68052
"1901-07-02 12:00:00",25.648628
"1901-07-03 12:00:00",25.642452
"1901-07-04 12:00:00",25.625072
"1901-07-05 12:00:00",25.620502
"1901-07-06 12:00:00",25.612524
"1901-07-07 12:00:00",25.602438
"1901-07-08 12:00:00",25.584578
"1901-07-09 12:00:00",25.611172
"1901-07-10 12:00:00",25.662518
"1901-07-11 12:00:00",25.7425
"1901-07-12 12:00:00",25.837912
"1901-07-13 12:00:00",25.94411
"1901-07-14 12:00:00",26.030722
"1901-07-15 12:00:00",26.018034
"1901-07-16 12:00:00",26.006203
"1901-07-17 12:00:00",26.108957
"1901-07-18 12:00:00",26.176916
"1901-07-19 12:00:00",26.215199
"1901-07-20 12:00:00",26.212404
"1901-07-21 12:00:00",26.219511
"1901-07-22 12:00:00",26.252544
"1901-07-23 12:00:00",26.23751
"1901-07-24 12:00:00",26.249071
"1901-07-25 12:00:00",26.239677
"1901-07-26 12:00:00",26.231222
"1901-07-27 12:00:00",26.22188
"1901-07-28 12:00:00",26.241951
"1901-07-29 12:00:00",26.259731
"1901-07-30 12:00:00",26.286732
"1901-07-31 12:00:00",26.315733
"1901-08-01 12:00:00",26.372952
"1901-08-02 12:00:00",26.45068
"1901-08-03 12:00:00",26.639814
"1901-08-04 12:00:00",26.644342
"1901-08-05 12:00:00",26.653442
"1901-08-06 12:00:00",26.693521
"1901-08-07 12:00:00",26.766436
"1901-08-08 12:00:00",26.904415
"1901-08-09 12:00:00",26.936829
"1901-08-10 12:00:00",26.954062
"1901-08-11 12:00:00",27.122658
"1901-08-12 12:00:00",27.14919
"1901-08-13 12:00:00",27.228611
"1901-08-14 12:00:00",27.284948
"1901-08-15 12:00:00",27.127514
"1901-08-16 12:00:00",27.07857
"1901-08-17 12:00:00",27.070444
"1901-08-18 12:00:00",27.013285
"1901-08-19 12:00:00",27.017574
"1901-08-20 12:00:00",27.215956
"1901-08-21 12:00:00",27.20446
"1901-08-22 12:00:00",27.443811
"1901-08-23 12:00:00",27.433477
"1901-08-24 12:00:00",27.315344
"1901-08-25 12:00:00",27.250494
"1901-08-26 12:00:00",27.301146
"1901-08-27 12:00:00",27.33972
"1901-08-28 12:00:00",27.345955
"1901-08-29 12:00:00",27.450777
"1901-08-30 12:00:00",27.632595
"1901-08-31 12:00:00",27.648144
"1901-09-01 12:00:00",27.777002
"1901-09-02 12:00:00",27.753231
"1901-09-03 12:00:00",27.600698
"1901-09-04 12:00:00",27.637224
"1901-09-05 12:00:00",27.671333
"1901-09-06 12:00:00",27.827263
"1901-09-07 12:00:00",27.72721
"1901-09-08 12:00:00",27.767622
"1901-09-09 12:00:00",27.946833
"1901-09-10 12:00:00",27.827755
"1901-09-11 12:00:00",27.793756
"1901-09-12 12:00:00",27.880842
"1901-09-13 12:00:00",27.971367
"1901-09-14 12:00:00",28.01231
"1901-09-15 12:00:00",27.974361
"1901-09-16 12:00:00",27.988657
"1901-09-17 12:00:00",28.193064
"1901-09-18 12:00:00",28.369995
"1901-09-19 12:00:00",28.259216
"1901-09-20 12:00:00",28.186758
"1901-09-21 12:00:00",28.225233
"1901-09-22 12:00:00",28.287876
"1901-09-23 12:00:00",28.268492
"1901-09-24 12:00:00",28.416145
"1901-09-25 12:00:00",28.324396
"1901-09-26 12:00:00",28.214655
"1901-09-27 12:00:00",28.214565
"1901-09-28 12:00:00",28.21935
"1901-09-29 12:00:00",28.194546
"1901-09-30 12:00:00",28.019855
"1901-10-01 12:00:00",27.972082
"1901-10-02 12:00:00",27.883795
"1901-10-03 12:00:00",27.832415
"1901-10-04 12:00:00",27.89326
"1901-10-05 12:00:00",27.984394
"1901-10-06 12:00:00",27.901598
"1901-10-07 12:00:00",27.800688
"1901-10-08 12:00:00",27.673855
"1901-10-09 12:00:00",27.621284
"1901-10-10 12:00:00",27.519526
"1901-10-11 12:00:00",27.46027
"1901-10-12 12:00:00",27.54218
"1901-10-13 12:00:00",27.522648
"1901-10-14 12:00:00",27.49369
"1901-10-15 12:00:00",27.476543
"1901-10-16 12:00:00",27.449123
"1901-10-17 12:00:00",27.425945
"1901-10-18 12:00:00",27.466997
"1901-10-19 12:00:00",27.502085
"1901-10-20 12:00:00",27.391579
"1901-10-21 12:00:00",27.272657
"1901-10-22 12:00:00",27.241789
"1901-10-23 12:00:00",27.291544
"1901-10-24 12:00:00",27.2888
"1901-10-25 12:00:00",27.161724
"1901-10-26 12:00:00",27.018974
"1901-10-27 12:00:00",26.827183
"1901-10-28 12:00:00",26.600214
"1901-10-29 12:00:00",26.48763
"1901-10-30 12:00:00",26.314531
"1901-10-31 12:00:00",26.242191
"1901-11-01 12:00:00",26.146833
"1901-11-02 12:00:00",26.084234
"1901-11-03 12:00:00",26.001371
"1901-11-04 12:00:00",25.975498
"1901-11-05 12:00:00",26.081047
"1901-11-06 12:00:00",26.108768
"1901-11-07 12:00:00",25.992428
"1901-11-08 12:00:00",25.98438
"1901-11-09 12:00:00",26.076408
"1901-11-10 12:00:00",26.088152
"1901-11-11 12:00:00",26.029873
"1901-11-12 12:00:00",25.994833
"1901-11-13 12:00:00",26.006435
"1901-11-14 12:00:00",25.969692
"1901-11-15 12:00:00",25.907398
"1901-11-16 12:00:00",25.839752
"1901-11-17 12:00:00",25.78087
"1901-11-18 12:00:00",25.746452
"1901-11-19 12:00:00",25.664867
"1901-11-20 12:00:00",25.638014
"1901-11-21 12:00:00",25.607208
"1901-11-22 12:00:00",25.558651
"1901-11-23 12:00:00",25.458553
"1901-11-24 12:00:00",25.412527
"1901-11-25 12:00:00",25.283379
"1901-11-26 12:00:00",25.182407
"1901-11-27 12:00:00",25.091478
"1901-11-28 12:00:00",25.099634
"1901-11-29 12:00:00",25.128044
"1901-11-30 12:00:00",25.17733
"1901-12-01 12:00:00",25.145014
"1901-12-02 12:00:00",25.049395
"1901-12-03 12:00:00",25.04513
"1901-12-04 12:00:00",25.122122
"1901-12-05 12:00:00",25.101284
"1901-12-06 12:00:00",24.995176
"1901-12-07 12:00:00",24.89516
"1901-12-08 12:00:00",24.850634
"1901-12-09 12:00:00",24.807077
"1901-12-10 12:00:00",24.76205
"1901-12-11 12:00:00",24.69682
"1901-12-12 12:00:00",24.60658
"1901-12-13 12:00:00",24.509336
"1901-12-14 12:00:00",24.42188
"1901-12-15 12:00:00",24.356123
"1901-12-16 12:00:00",24.326927
"1901-12-17 12:00:00",24.335354
"1901-12-18 12:00:00",24.300398
"1901-12-19 12:00:00",24.22016
"1901-12-20 12:00:00",24.237926
"1901-12-21 12:00:00",24.143026
"1901-12-22 12:00:00",24.099033
"1901-12-23 12:00:00",24.049269
"1901-12-24 12:00:00",23.992329
"1901-12-25 12:00:00",23.969225
"1901-12-26 12:00:00",23.951672
"1901-12-27 12:00:00",23.943743
"1901-12-28 12:00:00",23.945107
"1901-12-29 12:00:00",23.97474
"1901-12-30 12:00:00",23.976572
"1901-12-31 12:00:00",23.966425
"1902-01-01 12:00:00",23.883837
"1902-01-02 12:00:00",23.836945
"1902-01-03 12:00:00",23.814074
"1902-01-04 12:00:00",23.812094
"1902-01-05 12:00:00",23.779787
"1902-01-06 12:00:00",23.761482
"1902-01-07 12:00:00",23.73477
"1902-01-08 12:00:00",23.760546
"1902-01-09 12:00:00",23.740072
"1902-01-10 12:00:00",23.6271
"1902-01-11 12:00:00",23.584925
"1902-01-12 12:00:00",23.59081
"1902-01-13 12:00:00",23.569977
"1902-01-14 12:00:00",23.589943
"1902-01-15 12:00:00",23.446568
"1902-01-16 12:00:00",23.337423
"1902-01-17 12:00:00",23.268526
"1902-01-18 12:00:00",23.225151
"1902-01-19 12:00:00",23.200188
"1902-01-20 12:00:00",23.256191
"1902-01-21 12:00:00",23.360907
"1902-01-22 12:00:00",23.381428
"1902-01-23 12:00:00",23.291403
"1902-01-24 12:00:00",23.272007
"1902-01-25 12:00:00",23.234896
"1902-01-26 12:00:00",23.214327
"1902-01-27 12:00:00",23.150557
"1902-01-28 12:00:00",23.15169
"1902-01-29 12:00:00",23.075092
"1902-01-30 12:00:00",23.040869
"1902-01-31 12:00:00",23.071306
"1902-02-01 12:00:00",23.183748
"1902-02-02 12:00:00",23.149603
"1902-02-03 12:00:00",23.088829
"1902-02-04 12:00:00",23.020292
"1902-02-05 12:00:00",22.958164
"1902-02-06 12:00:00",22.9469
"1902-02-07 12:00:00",22.888134
"1902-02-08 12:00:00",22.878084
"1902-02-09 12:00:00",22.962624
"1902-02-10 12:00:00",22.943022
"1902-02-11 12:00:00",22.931051
"1902-02-12 12:00:00",22.914316
"1902-02-13 12:00:00",22.891596
"1902-02-14 12:00:00",22.949953
"1902-02-15 12:00:00",22.944746
"1902-02-16 12:00:00",22.878462
"1902-02-17 12:00:00",22.929308
"1902-02-18 12:00:00",22.91412
"1902-02-19 12:00:00",22.909512
"1902-02-20 12:00:00",22.918436
"1902-02-21 12:00:00",22.929035
"1902-02-22 12:00:00",22.94382
"1902-02-23 12:00:00",22.878222
"1902-02-24 12:00:00",22.870197
"1902-02-25 12:00:00",22.943573
"1902-02-26 12:00:00",22.960083
"1902-02-27 12:00:00",22.92807
"1902-02-28 12:00:00",22.947811
"1902-03-01 12:00:00",22.967104
"1902-03-02 12:00:00",22.979504
"1902-03-03 12:00:00",23.08684
"1902-03-04 12:00:00",22.987055
"1902-03-05 12:00:00",23.001423
"1902-03-06 12:00:00",22.967192
"1902-03-07 12:00:00",23.053442
"1902-03-08 12:00:00",23.195232
"1902-03-09 12:00:00",23.084929
"1902-03-10 12:00:00",23.134373
"1902-03-11 12:00:00",23.138569
"1902-03-12 12:00:00",23.144785
"1902-03-13 12:00:00",23.05379
"1902-03-14 12:00:00",23.022383
"1902-03-15 12:00:00",23.013021
"1902-03-16 12:00:00",22.928186
"1902-03-17 12:00:00",22.954493
"1902-03-18 12:00:00",23.06173
"1902-03-19 12:00:00",23.127802
"1902-03-20 12:00:00",23.182636
"1902-03-21 12:00:00",23.163622
"1902-03-22 12:00:00",23.016062
"1902-03-23 12:00:00",23.080454
"1902-03-24 12:00:00",23.060219
"1902-03-25 12:00:00",23.048122
"1902-03-26 12:00:00",23.05309
"1902-03-27 12:00:00",23.09607
"1902-03-28 12:00:00",23.191616
"1902-03-29 12:00:00",23.324598
"1902-03-30 12:00:00",23.199663
"1902-03-31 12:00:00",23.206121
"1902-04-01 12:00:00",23.379581
"1902-04-02 12:00:00",23.458263
"1902-04-03 12:00:00",23.4864
"1902-04-04 12:00:00",23.399754
"1902-04-05 12:00:00",23.645763
"1902-04-06 12:00:00",23.683165
"1902-04-07 12:00:00",23.704792
"1902-04-08 12:00:00",23.664194
"1902-04-09 12:00:00",23.752237
"1902-04-10 12:00:00",23.875544
"1902-04-11 12:00:00",23.834225
"1902-04-12 12:00:00",23.751326
"1902-04-13 12:00:00",23.62248
"1902-04-14 12:00:00",23.629463
"1902-04-15 12:00:00",23.64431
"1902-04-16 12:00:00",23.691536
"1902-04-17 12:00:00",23.581972
"1902-04-18 12:00:00",23.764057
"1902-04-19 12:00:00",23.818775
"1902-04-20 12:00:00",23.872446
"1902-04-21 12:00:00",23.810436
"1902-04-22 12:00:00",23.802977
"1902-04-23 12:00:00",23.732306
"1902-04-24 12:00:00",23.675812
"1902-04-25 12:00:00",23.619545
"1902-04-26 12:00:00",23.573456
"1902-04-27 12:00:00",23.592144
"1902-04-28 12:00:00",23.642824
"1902-04-29 12:00:00",23.668013
"1902-04-30 12:00:00",23.815376
"1902-05-01 12:00:00",23.861916
"1902-05-02 12:00:00",23.854755
"1902-05-03 12:00:00",23.856926
"1902-05-04 12:00:00",23.92343
"1902-05-05 12:00:00",24.112677
"1902-05-06 12:00:00",24.2251
"1902-05-07 12:00:00",24.228191
"1902-05-08 12:00:00",24.255995
"1902-05-09 12:00:00",24.238844
"1902-05-10 12:00:00",24.206762
"1902-05-11 12:00:00",24.203526
"1902-05-12 12:00:00",24.208311
"1902-05-13 12:00:00",24.20985
"1902-05-14 12:00:00",24.390167
"1902-05-15 12:00:00",24.670168
"1902-05-16 12:00:00",24.80097
"1902-05-17 12:00:00",24.929014
"1902-05-18 12:00:00",25.006071
"1902-05-19 12:00:00",24.96055
"1902-05-20 12:00:00",25.01816
"1902-05-21 12:00:00",25.088911
"1902-05-22 12:00:00",25.017078
"1902-05-23 12:00:00",25.04768
"1902-05-24 12:00:00",25.262579
"1902-05-25 12:00:00",25.45123
"1902-05-26 12:00:00",25.551144
"1902-05-27 12:00:00",25.478235
"1902-05-28 12:00:00",25.334349
"1902-05-29 12:00:00",25.310108
"1902-05-30 12:00:00",25.447876
"1902-05-31 12:00:00",25.475573
"1902-06-01 12:00:00",25.415073
"1902-06-02 12:00:00",25.402575
"1902-06-03 12:00:00",25.406216
"1902-06-04 12:00:00",25.496363
"1902-06-05 12:00:00",25.513525
"1902-06-06 12:00:00",25.52263
"1902-06-07 12:00:00",25.437864
"1902-06-08 12:00:00",25.37406
"1902-06-09 12:00:00",25.400564
"1902-06-10 12:00:00",25.476194
"1902-06-11 12:00:00",25.463804
"1902-06-12 12:00:00",25.398336
"1902-06-13 12:00:00",25.38326
"1902-06-14 12:00:00",25.438759
"1902-06-15 12:00:00",25.581263
"1902-06-16 12:00:00",25.618473
"1902-06-17 12:00:00",25.67105
"1902-06-18 12:00:00",25.68224
"1902-06-19 12:00:00",25.650167
"1902-06-20 12:00:00",25.59582
"1902-06-21 12:00:00",25.548815
"1902-06-22 12:00:00",25.519318
"1902-06-23 12:00:00",25.512701
"1902-06-24 12:00:00",25.472603
"1902-06-25 12:00:00",25.449915
"1902-06-26 12:00:00",25.486088
"1902-06-27 12:00:00",25.533224
"1902-06-28 12:00:00",25.48007
"1902-06-29 12:00:00",25.488762
"1902-06-30 12:00:00",25.535576
"1902-07-01 12:00:00",25.563446
"1902-07-02 12:00:00",25.580229
"1902-07-03 12:00:00",25.611376
"1902-07-04 12:00:00",25.64068
"1902-07-05 12:00:00",25.7154
"1902-07-06 12:00:00",25.75507
"1902-07-07 12:00:00",25.768898
"1902-07-08 12:00:00",25.742353
"1902-07-09 12:00:00",25.697943
"1902-07-10 12:00:00",25.705997
"1902-07-11 12:00:00",25.745434
"1902-07-12 12:00:00",25.86187
"1902-07-13 12:00:00",25.84028
"1902-07-14 12:00:00",25.815662
"1902-07-15 12:00:00",25.83153
"1902-07-16 12:00:00",25.840937
"1902-07-17 12:00:00",25.812944
"1902-07-18 12:00:00",25.874968
"1902-07-19 12:00:00",25.92991
"1902-07-20 12:00:00",25.979227
"1902-07-21 12:00:00",26.035833
"1902-07-22 12:00:00",26.056252
"1902-07-23 12:00:00",26.08975
"1902-07-24 12:00:00",26.109753
"1902-07-25 12:00:00",26.155348
"1902-07-26 12:00:00",26.227694
"1902-07-27 12:00:00",26.241596
"1902-07-28 12:00:00",26.263863
"1902-07-29 12:00:00",26.24612
"1902-07-30 12:00:00",26.242964
"1902-07-31 12:00:00",26.290442
"1902-08-01 12:00:00",26.332811
"1902-08-02 12:00:00",26.341326
"1902-08-03 12:00:00",26.371824
"1902-08-04 12:00:00",26.460573
"1902-08-05 12:00:00",26.655521
"1902-08-06 12:00:00",26.722696
"1902-08-07 12:00:00",26.63046
"1902-08-08 12:00:00",26.588758
"1902-08-09 12:00:00",26.624578
"1902-08-10 12:00:00",26.623394
"1902-08-11 12:00:00",26.627207
"1902-08-12 12:00:00",26.685444
"1902-08-13 12:00:00",26.784824
"1902-08-14 12:00:00",26.821627
"1902-08-15 12:00:00",26.822943
"1902-08-16 12:00:00",26.874414
"1902-08-17 12:00:00",26.994286
"1902-08-18 12:00:00",27.090359
"1902-08-19 12:00:00",26.954334
"1902-08-20 12:00:00",26.985182
"1902-08-21 12:00:00",26.976683
"1902-08-22 12:00:00",27.015682
"1902-08-23 12:00:00",27.06372
"1902-08-24 12:00:00",27.107344
"1902-08-25 12:00:00",27.122625
"1902-08-26 12:00:00",27.060818
"1902-08-27 12:00:00",27.018421
"1902-08-28 12:00:00",27.075573
"1902-08-29 12:00:00",27.093391
"1902-08-30 12:00:00",27.068356
"1902-08-31 12:00:00",27.103052
"1902-09-01 12:00:00",27.126427
"1902-09-02 12:00:00",27.173038
"1902-09-03 12:00:00",27.16897
"1902-09-04 12:00:00",27.16311
"1902-09-05 12:00:00",27.067965
"1902-09-06 12:00:00",26.982721
"1902-09-07 12:00:00",26.845829
"1902-09-08 12:00:00",26.888659
"1902-09-09 12:00:00",26.852634
"1902-09-10 12:00:00",26.914534
"1902-09-11 12:00:00",26.941282
"1902-09-12 12:00:00",26.971272
"1902-09-13 12:00:00",27.13909
"1902-09-14 12:00:00",27.165976
"1902-09-15 12:00:00",27.123474
"1902-09-16 12:00:00",27.202946
"1902-09-17 12:00:00",27.164639
"1902-09-18 12:00:00",27.045406
"1902-09-19 12:00:00",27.007719
"1902-09-20 12:00:00",26.999662
"1902-09-21 12:00:00",26.986423
"1902-09-22 12:00:00",26.973722
"1902-09-23 12:00:00",26.968088
"1902-09-24 12:00:00",26.965574
"1902-09-25 12:00:00",27.032017
"1902-09-26 12:00:00",27.137901
"1902-09-27 12:00:00",27.2291
"1902-09-28 12:00:00",27.135654
"1902-09-29 12:00:00",27.022911
"1902-09-30 12:00:00",26.984035
"1902-10-01 12:00:00",27.009493
"1902-10-02 12:00:00",27.179976
"1902-10-03 12:00:00",27.189455
"1902-10-04 12:00:00",27.339756
"1902-10-05 12:00:00",27.45238
"1902-10-06 12:00:00",27.360142
"1902-10-07 12:00:00",27.225904
"1902-10-08 12:00:00",27.118618
"1902-10-09 12:00:00",27.147993
"1902-10-10 12:00:00",27.242098
"1902-10-11 12:00:00",27.173376
"1902-10-12 12:00:00",27.123623
"1902-10-13 12:00:00",26.934147
"1902-10-14 12:00:00",26.8635
"1902-10-15 12:00:00",26.884031
"1902-10-16 12:00:00",26.988699
"1902-10-17 12:00:00",26.84676
"1902-10-18 12:00:00",26.78761
"1902-10-19 12:00:00",26.80442
"1902-10-20 12:00:00",26.86942
"1902-10-21 12:00:00",26.81113
"1902-10-22 12:00:00",26.761265
"1902-10-23 12:00:00",26.76279
"1902-10-24 12:00:00",26.606619
"1902-10-25 12:00:00",26.437359
"1902-10-26 12:00:00",26.389994
"1902-10-27 12:00:00",26.412914
"1902-10-28 12:00:00",26.346697
"1902-10-29 12:00:00",26.308966
"1902-10-30 12:00:00",26.290367
"1902-10-31 12:00:00",26.308985
"1902-11-01 12:00:00",26.186546
"1902-11-02 12:00:00",26.076212
"1902-11-03 12:00:00",25.965048
"1902-11-04 12:00:00",25.870068
"1902-11-05 12:00:00",25.835863
"1902-11-06 12:00:00",25.860502
"1902-11-07 12:00:00",25.737043
"1902-11-08 12:00:00",25.632448
"1902-11-09 12:00:00",25.540031
"1902-11-10 12:00:00",25.491262
"1902-11-11 12:00:00",25.505775
"1902-11-12 12:00:00",25.507114
"1902-11-13 12:00:00",25.552422
"1902-11-14 12:00:00",25.553951
"1902-11-15 12:00:00",25.309338
"1902-11-16 12:00:00",25.120647
"1902-11-17 12:00:00",24.992748
"1902-11-18 12:00:00",24.92036
"1902-11-19 12:00:00",24.909079
"1902-11-20 12:00:00",24.896915
"1902-11-21 12:00:00",24.908499
"1902-11-22 12:00:00",24.907846
"1902-11-23 12:00:00",24.880432
"1902-11-24 12:00:00",24.847237
"1902-11-25 12:00:00",24.967266
"1902-11-26 12:00:00",24.797937
"1902-11-27 12:00:00",24.670103
"1902-11-28 12:00:00",24.665667
"1902-11-29 12:00:00",24.724735
"1902-11-30 12:00:00",24.748564
"1902-12-01 12:00:00",24.884504
"1902-12-02 12:00:00",24.745245
"1902-12-03 12:00:00",24.633059
"1902-12-04 12:00:00",24.457645
"1902-12-05 12:00:00",24.333584
"1902-12-06 12:00:00",24.27005
"1902-12-07 12:00:00",24.185608
"1902-12-08 12:00:00",24.129229
"1902-12-09 12:00:00",24.089794
"1902-12-10 12:00:00",24.06039
"1902-12-11 12:00:00",23.983763
"1902-12-12 12:00:00",23.902346
"1902-12-13 12:00:00",23.8276
"1902-12-14 12:00:00",23.772633
"1902-12-15 12:00:00",23.7309
"1902-12-16 12:00:00",23.723234
"1902-12-17 12:00:00",23.734232
"1902-12-18 12:00:00",23.684376
"1902-12-19 12:00:00",23.68755
"1902-12-20 12:00:00",23.699274
"1902-12-21 12:00:00",23.690258
"1902-12-22 12:00:00",23.633125
"1902-12-23 12:00:00",23.656422
"1902-12-24 12:00:00",23.727484
"1902-12-25 12:00:00",23.74363
"1902-12-26 12:00:00",23.705654
"1902-12-27 12:00:00",23.68177
"1902-12-28 12:00:00",23.743172
"1902-12-29 12:00:00",23.621807
"1902-12-30 12:00:00",23.64414
"1902-12-31 12:00:00",23.73516
"1903-01-01 12:00:00",23.66965
"1903-01-02 12:00:00",23.5506
"1903-01-03 12:00:00",23.54946
"1903-01-04 12:00:00",23.536762
"1903-01-05 12:00:00",23.510134
"1903-01-06 12:00:00",23.488728
"1903-01-07 12:00:00",23.44193
"1903-01-08 12:00:00",23.371883
"1903-01-09 12:00:00",23.327362
"1903-01-10 12:00:00",23.30125
"1903-01-11 12:00:00",23.32806
"1903-01-12 12:00:00",23.38184
"1903-01-13 12:00:00",23.460978
"1903-01-14 12:00:00",23.492485
"1903-01-15 12:00:00",23.2898
"1903-01-16 12:00:00",23.226694
"1903-01-17 12:00:00",23.215105
"1903-01-18 12:00:00",23.110022
"1903-01-19 12:00:00",23.130001
"1903-01-20 12:00:00",23.166159
"1903-01-21 12:00:00",23.082396
"1903-01-22 12:00:00",23.011127
"1903-01-23 12:00:00",23.003742
"1903-01-24 12:00:00",23.023787
"1903-01-25 12:00:00",23.078388
"1903-01-26 12:00:00",23.067492
"1903-01-27 12:00:00",23.151571
"1903-01-28 12:00:00",22.965887
"1903-01-29 12:00:00",22.901049
"1903-01-30 12:00:00",22.861145
"1903-01-31 12:00:00",22.933615
"1903-02-01 12:00:00",22.872784
"1903-02-02 12:00:00",22.81585
"1903-02-03 12:00:00",22.80311
"1903-02-04 12:00:00",22.823574
"1903-02-05 12:00:00",22.820929
"1903-02-06 12:00:00",22.848757
"1903-02-07 12:00:00",22.798897
"1903-02-08 12:00:00",22.752838
"1903-02-09 12:00:00",22.796732
"1903-02-10 12:00:00",22.788294
"1903-02-11 12:00:00",22.74558
"1903-02-12 12:00:00",22.810171
"1903-02-13 12:00:00",22.72622
"1903-02-14 12:00:00",22.657955
"1903-02-15 12:00:00",22.703968
"1903-02-16 12:00:00",22.614288
"1903-02-17 12:00:00",22.61552
"1903-02-18 12:00:00",22.598616
"1903-02-19 12:00:00",22.631207
"1903-02-20 12:00:00",22.61207
"1903-02-21 12:00:00",22.60649
"1903-02-22 12:00:00",22.622551
"1903-02-23 12:00:00",22.617085
"1903-02-24 12:00:00",22.565516
"1903-02-25 12:00:00",22.520933
"1903-02-26 12:00:00",22.64352
"1903-02-27 12:00:00",22.6217
"1903-02-28 12:00:00",22.719221
"1903-03-01 12:00:00",22.576569
"1903-03-02 12:00:00",22.526812
"1903-03-03 12:00:00",22.58085
"1903-03-04 12:00:00",22.774965
"1903-03-05 12:00:00",22.842947
"1903-03-06 12:00:00",22.859638
"1903-03-07 12:00:00",22.92937
"1903-03-08 12:00:00",22.83877
"1903-03-09 12:00:00",22.709675
"1903-03-10 12:00:00",22.72513
"1903-03-11 12:00:00",22.724573
"1903-03-12 12:00:00",22.767529
"1903-03-13 12:00:00",22.825758
"1903-03-14 12:00:00",22.764004
"1903-03-15 12:00:00",22.632343
"1903-03-16 12:00:00",22.627153
"1903-03-17 12:00:00",22.638334
"1903-03-18 12:00:00",22.613888
"1903-03-19 12:00:00",22.636898
"1903-03-20 12:00:00",22.732729
"1903-03-21 12:00:00",22.868624
"1903-03-22 12:00:00",22.997963
"1903-03-23 12:00:00",22.859213
"1903-03-24 12:00:00",22.833767
"1903-03-25 12:00:00",22.90905
"1903-03-26 12:00:00",22.92111
"1903-03-27 12:00:00",22.797705
"1903-03-28 12:00:00",22.703272
"1903-03-29 12:00:00",22.77395
"1903-03-30 12:00:00",22.751833
"1903-03-31 12:00:00",22.752544
"1903-04-01 12:00:00",22.8286
"1903-04-02 12:00:00",22.816341
"1903-04-03 12:00:00",22.784496
"1903-04-04 12:00:00",22.792204
"1903-04-05 12:00:00",22.759295
"1903-04-06 12:00:00",22.758797
"1903-04-07 12:00:00",22.807241
"1903-04-08 12:00:00",22.873491
"1903-04-09 12:00:00",22.792055
"1903-04-10 12:00:00",22.785204
"1903-04-11 12:00:00",22.812626
"1903-04-12 12:00:00",22.980408
"1903-04-13 12:00:00",23.060873
"1903-04-14 12:00:00",23.1117
"1903-04-15 12:00:00",22.896017
"1903-04-16 12:00:00",22.860636
"1903-04-17 12:00:00",22.973246
"1903-04-18 12:00:00",23.1523
"1903-04-19 12:00:00",23.312029
"1903-04-20 12:00:00",23.125723
"1903-04-21 12:00:00",23.131626
"1903-04-22 12:00:00",23.299368
